,priceDate,itemName,state,mandiName,arrivals,unitArrivals,variety,minPrice,maxPrice,modalPrice,priceUnit
1635,2010-12-07,Potato,NCT of Delhi,Azadpur,2471.4,Tonnes,Potato,200.0,800.0,530.0,Rs/Quintal
1636,2010-12-08,Potato,NCT of Delhi,Azadpur,1933.6,Tonnes,Potato,200.0,720.0,590.0,Rs/Quintal
1637,2010-12-09,Potato,NCT of Delhi,Azadpur,2118.3,Tonnes,Potato,400.0,680.0,573.0,Rs/Quintal
1638,2010-12-10,Potato,NCT of Delhi,Azadpur,1836.7,Tonnes,Potato,400.0,700.0,557.0,Rs/Quintal
1639,2010-12-11,Potato,NCT of Delhi,Azadpur,1755.6,Tonnes,Potato,400.0,680.0,563.0,Rs/Quintal
1640,2010-12-13,Potato,NCT of Delhi,Azadpur,1048.1,Tonnes,Potato,400.0,720.0,553.0,Rs/Quintal
1641,2010-12-14,Potato,NCT of Delhi,Azadpur,2440.2,Tonnes,Potato,400.0,720.0,553.0,Rs/Quintal
1642,2010-12-15,Potato,NCT of Delhi,Azadpur,1996.3,Tonnes,Potato,360.0,480.0,410.0,Rs/Quintal
1643,2010-12-16,Potato,NCT of Delhi,Azadpur,2236.4,Tonnes,Potato,300.0,600.0,407.0,Rs/Quintal
1644,2010-12-17,Potato,NCT of Delhi,Azadpur,1876.0,Tonnes,Potato,360.0,800.0,508.0,Rs/Quintal
1645,2010-12-18,Potato,NCT of Delhi,Azadpur,1142.8,Tonnes,Potato,300.0,760.0,496.0,Rs/Quintal
1646,2010-12-20,Potato,NCT of Delhi,Azadpur,743.7,Tonnes,Potato,360.0,760.0,556.0,Rs/Quintal
1647,2010-12-21,Potato,NCT of Delhi,Azadpur,1901.9,Tonnes,Potato,360.0,760.0,528.0,Rs/Quintal
1648,2010-12-22,Potato,NCT of Delhi,Azadpur,1759.7,Tonnes,Potato,360.0,760.0,528.0,Rs/Quintal
1649,2010-12-23,Potato,NCT of Delhi,Azadpur,1534.9,Tonnes,Potato,360.0,760.0,528.0,Rs/Quintal
1650,2010-12-24,Potato,NCT of Delhi,Azadpur,1508.7,Tonnes,Potato,360.0,760.0,528.0,Rs/Quintal
1651,2010-12-25,Potato,NCT of Delhi,Azadpur,1702.4,Tonnes,Potato,320.0,700.0,463.0,Rs/Quintal
1652,2010-12-27,Potato,NCT of Delhi,Azadpur,531.3,Tonnes,Potato,340.0,700.0,465.0,Rs/Quintal
1653,2010-12-28,Potato,NCT of Delhi,Azadpur,1801.8,Tonnes,Potato,340.0,700.0,463.0,Rs/Quintal
1654,2010-12-29,Potato,NCT of Delhi,Azadpur,1505.5,Tonnes,Potato,340.0,700.0,460.0,Rs/Quintal
1655,2010-12-30,Potato,NCT of Delhi,Azadpur,1566.5,Tonnes,Potato,340.0,640.0,448.0,Rs/Quintal
1656,2010-12-31,Potato,NCT of Delhi,Azadpur,1023.5,Tonnes,Potato,360.0,640.0,465.0,Rs/Quintal
1657,2011-01-01,Potato,NCT of Delhi,Azadpur,789.3,Tonnes,Potato,360.0,640.0,490.0,Rs/Quintal
1658,2011-01-03,Potato,NCT of Delhi,Azadpur,127.7,Tonnes,Potato,360.0,640.0,460.0,Rs/Quintal
1659,2011-01-04,Potato,NCT of Delhi,Azadpur,1897.6,Tonnes,Potato,340.0,560.0,425.0,Rs/Quintal
1660,2011-01-05,Potato,NCT of Delhi,Azadpur,1131.4,Tonnes,Potato,340.0,560.0,430.0,Rs/Quintal
1661,2011-01-06,Potato,NCT of Delhi,Azadpur,1337.5,Tonnes,Potato,340.0,560.0,430.0,Rs/Quintal
1662,2011-01-07,Potato,NCT of Delhi,Azadpur,1327.4,Tonnes,Potato,340.0,560.0,430.0,Rs/Quintal
1663,2011-01-08,Potato,NCT of Delhi,Azadpur,1503.6,Tonnes,Potato,340.0,560.0,430.0,Rs/Quintal
1664,2011-01-10,Potato,NCT of Delhi,Azadpur,191.7,Tonnes,Potato,340.0,560.0,433.0,Rs/Quintal
1665,2011-01-11,Potato,NCT of Delhi,Azadpur,1602.0,Tonnes,Potato,340.0,560.0,420.0,Rs/Quintal
1666,2011-01-12,Potato,NCT of Delhi,Azadpur,1479.2,Tonnes,Potato,340.0,600.0,428.0,Rs/Quintal
1667,2011-01-13,Potato,NCT of Delhi,Azadpur,1725.0,Tonnes,Potato,340.0,600.0,425.0,Rs/Quintal
1668,2011-01-14,Potato,NCT of Delhi,Azadpur,1488.6,Tonnes,Potato,340.0,600.0,430.0,Rs/Quintal
1669,2011-01-15,Potato,NCT of Delhi,Azadpur,1964.0,Tonnes,Potato,340.0,600.0,428.0,Rs/Quintal
1670,2011-01-17,Potato,NCT of Delhi,Azadpur,84.1,Tonnes,Potato,320.0,560.0,415.0,Rs/Quintal
1671,2011-01-18,Potato,NCT of Delhi,Azadpur,1693.5,Tonnes,Potato,320.0,500.0,400.0,Rs/Quintal
1672,2011-01-19,Potato,NCT of Delhi,Azadpur,1631.5,Tonnes,Potato,320.0,500.0,395.0,Rs/Quintal
1673,2011-01-20,Potato,NCT of Delhi,Azadpur,1457.0,Tonnes,Potato,320.0,520.0,405.0,Rs/Quintal
1674,2011-01-21,Potato,NCT of Delhi,Azadpur,1458.2,Tonnes,Potato,280.0,520.0,385.0,Rs/Quintal
1675,2011-01-22,Potato,NCT of Delhi,Azadpur,1268.2,Tonnes,Potato,280.0,520.0,385.0,Rs/Quintal
1676,2011-01-24,Potato,NCT of Delhi,Azadpur,77.6,Tonnes,Potato,280.0,520.0,385.0,Rs/Quintal
1677,2011-01-25,Potato,NCT of Delhi,Azadpur,1995.3,Tonnes,Potato,280.0,520.0,395.0,Rs/Quintal
1678,2011-01-27,Potato,NCT of Delhi,Azadpur,296.7,Tonnes,Potato,280.0,520.0,395.0,Rs/Quintal
1679,2011-01-28,Potato,NCT of Delhi,Azadpur,2372.3,Tonnes,Potato,280.0,520.0,385.0,Rs/Quintal
1680,2011-01-29,Potato,NCT of Delhi,Azadpur,1583.2,Tonnes,Potato,280.0,520.0,385.0,Rs/Quintal
1681,2011-01-31,Potato,NCT of Delhi,Azadpur,79.8,Tonnes,Potato,240.0,500.0,380.0,Rs/Quintal
1682,2011-02-01,Potato,NCT of Delhi,Azadpur,1840.1,Tonnes,Potato,240.0,500.0,375.0,Rs/Quintal
1683,2011-02-02,Potato,NCT of Delhi,Azadpur,1378.4,Tonnes,Potato,280.0,520.0,365.0,Rs/Quintal
1684,2011-02-03,Potato,NCT of Delhi,Azadpur,1375.1,Tonnes,Potato,240.0,480.0,360.0,Rs/Quintal
1685,2011-02-04,Potato,NCT of Delhi,Azadpur,1050.2,Tonnes,Potato,280.0,500.0,373.0,Rs/Quintal
1686,2011-02-05,Potato,NCT of Delhi,Azadpur,1168.7,Tonnes,Potato,280.0,540.0,380.0,Rs/Quintal
1687,2011-02-07,Potato,NCT of Delhi,Azadpur,43.8,Tonnes,Potato,280.0,540.0,380.0,Rs/Quintal
1688,2011-02-08,Potato,NCT of Delhi,Azadpur,1643.8,Tonnes,Potato,280.0,540.0,380.0,Rs/Quintal
1689,2011-02-09,Potato,NCT of Delhi,Azadpur,1631.7,Tonnes,Potato,280.0,520.0,375.0,Rs/Quintal
1690,2011-02-10,Potato,NCT of Delhi,Azadpur,1575.8,Tonnes,Potato,280.0,520.0,375.0,Rs/Quintal
1691,2011-02-11,Potato,NCT of Delhi,Azadpur,1171.6,Tonnes,Potato,280.0,520.0,375.0,Rs/Quintal
1692,2011-02-12,Potato,NCT of Delhi,Azadpur,1535.0,Tonnes,Potato,280.0,520.0,375.0,Rs/Quintal
1693,2011-02-14,Potato,NCT of Delhi,Azadpur,103.2,Tonnes,Potato,280.0,520.0,375.0,Rs/Quintal
1694,2011-02-15,Potato,NCT of Delhi,Azadpur,1471.7,Tonnes,Potato,280.0,560.0,395.0,Rs/Quintal
1695,2011-02-16,Potato,NCT of Delhi,Azadpur,1436.9,Tonnes,Potato,320.0,680.0,460.0,Rs/Quintal
1696,2011-02-18,Potato,NCT of Delhi,Azadpur,1910.4,Tonnes,Potato,280.0,560.0,395.0,Rs/Quintal
1697,2011-02-19,Potato,NCT of Delhi,Azadpur,1176.1,Tonnes,Potato,280.0,560.0,395.0,Rs/Quintal
1698,2011-02-21,Potato,NCT of Delhi,Azadpur,306.9,Tonnes,Other,280.0,560.0,400.0,Rs/Quintal
1699,2011-02-22,Potato,NCT of Delhi,Azadpur,1562.2,Tonnes,Potato,320.0,640.0,450.0,Rs/Quintal
1700,2011-02-23,Potato,NCT of Delhi,Azadpur,1678.9,Tonnes,Potato,320.0,640.0,450.0,Rs/Quintal
1701,2011-02-24,Potato,NCT of Delhi,Azadpur,1225.8,Tonnes,Potato,320.0,640.0,450.0,Rs/Quintal
1702,2011-02-25,Potato,NCT of Delhi,Azadpur,1239.5,Tonnes,Potato,320.0,700.0,485.0,Rs/Quintal
1703,2011-02-26,Potato,NCT of Delhi,Azadpur,1240.4,Tonnes,Potato,200.0,700.0,485.0,Rs/Quintal
1704,2011-02-28,Potato,NCT of Delhi,Azadpur,332.8,Tonnes,Potato,360.0,700.0,513.0,Rs/Quintal
1705,2011-03-01,Potato,NCT of Delhi,Azadpur,2000.4,Tonnes,Potato,360.0,700.0,513.0,Rs/Quintal
1706,2011-03-02,Potato,NCT of Delhi,Azadpur,1486.2,Tonnes,Potato,360.0,700.0,513.0,Rs/Quintal
1707,2011-03-03,Potato,NCT of Delhi,Azadpur,1331.9,Tonnes,Potato,360.0,700.0,530.0,Rs/Quintal
1708,2011-03-04,Potato,NCT of Delhi,Azadpur,1981.8,Tonnes,Potato,360.0,700.0,530.0,Rs/Quintal
1709,2011-03-05,Potato,NCT of Delhi,Azadpur,1412.0,Tonnes,Potato,360.0,700.0,530.0,Rs/Quintal
1710,2011-03-07,Potato,NCT of Delhi,Azadpur,214.6,Tonnes,Potato,360.0,700.0,520.0,Rs/Quintal
1711,2011-03-08,Potato,NCT of Delhi,Azadpur,1787.6,Tonnes,Potato,360.0,700.0,520.0,Rs/Quintal
1712,2011-03-09,Potato,NCT of Delhi,Azadpur,1276.9,Tonnes,Potato,360.0,700.0,520.0,Rs/Quintal
1713,2011-03-10,Potato,NCT of Delhi,Azadpur,1498.5,Tonnes,Potato,200.0,700.0,520.0,Rs/Quintal
1714,2011-03-11,Potato,NCT of Delhi,Azadpur,1311.6,Tonnes,Potato,360.0,700.0,513.0,Rs/Quintal
1715,2011-03-12,Potato,NCT of Delhi,Azadpur,1212.2,Tonnes,Potato,280.0,1500.0,860.0,Rs/Quintal
1716,2011-03-13,Potato,NCT of Delhi,Azadpur,1263.9,Tonnes,Potato,280.0,1450.0,674.0,Rs/Quintal
1717,2011-03-14,Potato,NCT of Delhi,Azadpur,255.4,Tonnes,Potato,400.0,700.0,510.0,Rs/Quintal
1718,2011-03-15,Potato,NCT of Delhi,Azadpur,1412.2,Tonnes,Potato,340.0,680.0,475.0,Rs/Quintal
1719,2011-03-16,Potato,NCT of Delhi,Azadpur,1557.2,Tonnes,Potato,340.0,660.0,470.0,Rs/Quintal
1720,2011-03-17,Potato,NCT of Delhi,Azadpur,1587.9,Tonnes,Potato,360.0,660.0,470.0,Rs/Quintal
1721,2011-03-18,Potato,NCT of Delhi,Azadpur,896.8,Tonnes,Potato,340.0,640.0,465.0,Rs/Quintal
1722,2011-03-19,Potato,NCT of Delhi,Azadpur,1679.8,Tonnes,Potato,340.0,680.0,475.0,Rs/Quintal
1723,2011-03-21,Potato,NCT of Delhi,Azadpur,60.4,Tonnes,Potato,340.0,680.0,475.0,Rs/Quintal
1724,2011-03-22,Potato,NCT of Delhi,Azadpur,538.9,Tonnes,Potato,280.0,760.0,522.0,Rs/Quintal
1725,2011-03-23,Potato,NCT of Delhi,Azadpur,1466.7,Tonnes,Potato,360.0,800.0,530.0,Rs/Quintal
1726,2011-03-24,Potato,NCT of Delhi,Azadpur,1591.8,Tonnes,Potato,375.0,600.0,443.0,Rs/Quintal
1727,2011-03-25,Potato,NCT of Delhi,Azadpur,1948.4,Tonnes,Potato,280.0,760.0,518.0,Rs/Quintal
1728,2011-03-26,Potato,NCT of Delhi,Azadpur,1836.2,Tonnes,Potato,260.0,760.0,502.0,Rs/Quintal
1729,2011-03-28,Potato,NCT of Delhi,Azadpur,203.4,Tonnes,Potato,240.0,720.0,460.0,Rs/Quintal
1730,2011-03-29,Potato,NCT of Delhi,Azadpur,1780.0,Tonnes,Potato,240.0,680.0,452.0,Rs/Quintal
1731,2011-03-30,Potato,NCT of Delhi,Azadpur,1652.1,Tonnes,Potato,240.0,680.0,448.0,Rs/Quintal
1732,2011-03-31,Potato,NCT of Delhi,Azadpur,1150.6,Tonnes,Potato,240.0,680.0,448.0,Rs/Quintal
1733,2011-04-01,Potato,NCT of Delhi,Azadpur,1167.7,Tonnes,Potato,240.0,680.0,448.0,Rs/Quintal
1734,2011-04-02,Potato,NCT of Delhi,Azadpur,1197.0,Tonnes,Potato,240.0,700.0,464.0,Rs/Quintal
1735,2011-04-04,Potato,NCT of Delhi,Azadpur,222.3,Tonnes,Potato,300.0,760.0,504.0,Rs/Quintal
1736,2011-04-05,Potato,NCT of Delhi,Azadpur,2203.4,Tonnes,Potato,300.0,760.0,508.0,Rs/Quintal
1737,2011-04-06,Potato,NCT of Delhi,Azadpur,1919.8,Tonnes,Potato,300.0,760.0,508.0,Rs/Quintal
1738,2011-04-07,Potato,NCT of Delhi,Azadpur,2015.9,Tonnes,Potato,300.0,760.0,508.0,Rs/Quintal
1739,2011-04-08,Potato,NCT of Delhi,Azadpur,1884.9,Tonnes,Potato,300.0,760.0,508.0,Rs/Quintal
1740,2011-04-09,Potato,NCT of Delhi,Azadpur,1614.9,Tonnes,Potato,300.0,760.0,508.0,Rs/Quintal
1741,2011-04-11,Potato,NCT of Delhi,Azadpur,174.9,Tonnes,Potato,300.0,720.0,503.0,Rs/Quintal
1742,2011-04-12,Potato,NCT of Delhi,Azadpur,1871.4,Tonnes,Potato,320.0,720.0,515.0,Rs/Quintal
1743,2011-04-13,Potato,NCT of Delhi,Azadpur,1130.8,Tonnes,Potato,300.0,720.0,497.0,Rs/Quintal
1744,2011-04-14,Potato,NCT of Delhi,Azadpur,1311.8,Tonnes,Potato,300.0,720.0,495.0,Rs/Quintal
1745,2011-04-15,Potato,NCT of Delhi,Azadpur,1544.4,Tonnes,Potato,300.0,720.0,497.0,Rs/Quintal
1746,2011-04-16,Potato,NCT of Delhi,Azadpur,1557.3,Tonnes,Potato,300.0,600.0,470.0,Rs/Quintal
1747,2011-04-18,Potato,NCT of Delhi,Azadpur,128.2,Tonnes,Potato,300.0,600.0,457.0,Rs/Quintal
1748,2011-04-19,Potato,NCT of Delhi,Azadpur,1472.2,Tonnes,Potato,300.0,600.0,447.0,Rs/Quintal
1749,2011-04-20,Potato,NCT of Delhi,Azadpur,1086.6,Tonnes,Potato,300.0,600.0,448.0,Rs/Quintal
1750,2011-04-21,Potato,NCT of Delhi,Azadpur,1156.7,Tonnes,Potato,300.0,600.0,460.0,Rs/Quintal
1751,2011-04-22,Potato,NCT of Delhi,Azadpur,1181.0,Tonnes,Potato,300.0,600.0,460.0,Rs/Quintal
1752,2011-04-23,Potato,NCT of Delhi,Azadpur,1274.2,Tonnes,Potato,320.0,560.0,460.0,Rs/Quintal
1753,2011-04-25,Potato,NCT of Delhi,Azadpur,174.7,Tonnes,Potato,320.0,560.0,460.0,Rs/Quintal
1754,2011-04-26,Potato,NCT of Delhi,Azadpur,1118.6,Tonnes,Potato,320.0,600.0,468.0,Rs/Quintal
1755,2011-04-27,Potato,NCT of Delhi,Azadpur,1679.4,Tonnes,Potato,320.0,600.0,452.0,Rs/Quintal
1756,2011-04-28,Potato,NCT of Delhi,Azadpur,1442.8,Tonnes,Potato,320.0,600.0,440.0,Rs/Quintal
1757,2011-04-29,Potato,NCT of Delhi,Azadpur,1473.3,Tonnes,Potato,320.0,600.0,440.0,Rs/Quintal
1758,2011-04-30,Potato,NCT of Delhi,Azadpur,1296.7,Tonnes,Potato,320.0,600.0,440.0,Rs/Quintal
1759,2011-05-02,Potato,NCT of Delhi,Azadpur,130.6,Tonnes,Potato,360.0,650.0,510.0,Rs/Quintal
1760,2011-05-03,Potato,NCT of Delhi,Azadpur,1085.6,Tonnes,Potato,200.0,700.0,520.0,Rs/Quintal
1761,2011-05-04,Potato,NCT of Delhi,Azadpur,1126.8,Tonnes,Potato,360.0,700.0,546.0,Rs/Quintal
1762,2011-05-05,Potato,NCT of Delhi,Azadpur,714.6,Tonnes,Potato,360.0,700.0,546.0,Rs/Quintal
1763,2011-05-06,Potato,NCT of Delhi,Azadpur,1292.2,Tonnes,Potato,360.0,700.0,542.0,Rs/Quintal
1764,2011-05-07,Potato,NCT of Delhi,Azadpur,1146.1,Tonnes,Potato,360.0,700.0,542.0,Rs/Quintal
1765,2011-05-09,Potato,NCT of Delhi,Azadpur,163.8,Tonnes,Potato,360.0,700.0,542.0,Rs/Quintal
1766,2011-05-10,Potato,NCT of Delhi,Azadpur,1751.1,Tonnes,Potato,360.0,700.0,542.0,Rs/Quintal
1767,2011-05-11,Potato,NCT of Delhi,Azadpur,1317.1,Tonnes,Potato,360.0,700.0,542.0,Rs/Quintal
1768,2011-05-12,Potato,NCT of Delhi,Azadpur,1206.4,Tonnes,Potato,320.0,660.0,532.0,Rs/Quintal
1769,2011-05-13,Potato,NCT of Delhi,Azadpur,1402.5,Tonnes,Potato,320.0,650.0,537.0,Rs/Quintal
1770,2011-05-14,Potato,NCT of Delhi,Azadpur,1145.4,Tonnes,Potato,200.0,650.0,535.0,Rs/Quintal
1771,2011-05-16,Potato,NCT of Delhi,Azadpur,128.1,Tonnes,Potato,320.0,660.0,524.0,Rs/Quintal
1772,2011-05-17,Potato,NCT of Delhi,Azadpur,1424.0,Tonnes,Potato,320.0,640.0,524.0,Rs/Quintal
1773,2011-05-18,Potato,NCT of Delhi,Azadpur,1361.1,Tonnes,Potato,320.0,660.0,524.0,Rs/Quintal
1774,2011-05-19,Potato,NCT of Delhi,Azadpur,1146.9,Tonnes,Potato,360.0,680.0,538.0,Rs/Quintal
1775,2011-05-20,Potato,NCT of Delhi,Azadpur,1457.0,Tonnes,Potato,360.0,680.0,546.0,Rs/Quintal
1776,2011-05-21,Potato,NCT of Delhi,Azadpur,1336.6,Tonnes,Potato,360.0,660.0,554.0,Rs/Quintal
1777,2011-05-22,Potato,NCT of Delhi,Azadpur,1316.3,Tonnes,Potato,320.0,1500.0,876.0,Rs/Quintal
1778,2011-05-23,Potato,NCT of Delhi,Azadpur,82.7,Tonnes,Potato,300.0,800.0,561.0,Rs/Quintal
1779,2011-05-24,Potato,NCT of Delhi,Azadpur,1202.7,Tonnes,Potato,300.0,800.0,549.0,Rs/Quintal
1780,2011-05-25,Potato,NCT of Delhi,Azadpur,959.0,Tonnes,Potato,340.0,800.0,543.0,Rs/Quintal
1781,2011-05-26,Potato,NCT of Delhi,Azadpur,1130.8,Tonnes,Potato,300.0,800.0,546.0,Rs/Quintal
1782,2011-05-27,Potato,NCT of Delhi,Azadpur,1143.8,Tonnes,Potato,300.0,800.0,539.0,Rs/Quintal
1783,2011-05-28,Potato,NCT of Delhi,Azadpur,1155.1,Tonnes,Potato,360.0,700.0,539.0,Rs/Quintal
1784,2011-05-30,Potato,NCT of Delhi,Azadpur,191.2,Tonnes,Potato,300.0,800.0,536.0,Rs/Quintal
1785,2011-05-31,Potato,NCT of Delhi,Azadpur,1788.6,Tonnes,Potato,360.0,700.0,513.0,Rs/Quintal
1786,2011-06-01,Potato,NCT of Delhi,Azadpur,1296.2,Tonnes,Potato,360.0,700.0,513.0,Rs/Quintal
1787,2011-06-02,Potato,NCT of Delhi,Azadpur,874.0,Tonnes,Potato,360.0,700.0,513.0,Rs/Quintal
1788,2011-06-03,Potato,NCT of Delhi,Azadpur,1013.3,Tonnes,Potato,340.0,700.0,511.0,Rs/Quintal
1789,2011-06-04,Potato,NCT of Delhi,Azadpur,1223.4,Tonnes,Potato,340.0,700.0,531.0,Rs/Quintal
1790,2011-06-06,Potato,NCT of Delhi,Azadpur,15.0,Tonnes,Potato,350.0,700.0,527.0,Rs/Quintal
1791,2011-06-07,Potato,NCT of Delhi,Azadpur,1639.0,Tonnes,Potato,360.0,800.0,530.0,Rs/Quintal
1792,2011-06-08,Potato,NCT of Delhi,Azadpur,989.7,Tonnes,Potato,360.0,800.0,529.0,Rs/Quintal
1793,2011-06-09,Potato,NCT of Delhi,Azadpur,811.9,Tonnes,Potato,360.0,1250.0,647.0,Rs/Quintal
1794,2011-06-10,Potato,NCT of Delhi,Azadpur,872.5,Tonnes,Potato,360.0,1250.0,655.0,Rs/Quintal
1795,2011-06-11,Potato,NCT of Delhi,Azadpur,990.1,Tonnes,Potato,360.0,1250.0,658.0,Rs/Quintal
1796,2011-06-13,Potato,NCT of Delhi,Azadpur,61.7,Tonnes,Potato,360.0,1250.0,661.0,Rs/Quintal
1797,2011-06-14,Potato,NCT of Delhi,Azadpur,1368.1,Tonnes,Potato,400.0,1400.0,732.0,Rs/Quintal
1798,2011-06-15,Potato,NCT of Delhi,Azadpur,998.8,Tonnes,Potato,438.0,1375.0,748.0,Rs/Quintal
1799,2011-06-16,Potato,NCT of Delhi,Azadpur,1013.8,Tonnes,Potato,438.0,1300.0,775.0,Rs/Quintal
1800,2011-06-17,Potato,NCT of Delhi,Azadpur,961.2,Tonnes,Potato,438.0,1375.0,704.0,Rs/Quintal
1801,2011-06-18,Potato,NCT of Delhi,Azadpur,937.9,Tonnes,Potato,438.0,1250.0,702.0,Rs/Quintal
1802,2011-06-20,Potato,NCT of Delhi,Azadpur,53.6,Tonnes,Potato,438.0,1250.0,729.0,Rs/Quintal
1803,2011-06-21,Potato,NCT of Delhi,Azadpur,1424.8,Tonnes,Potato,440.0,1313.0,749.0,Rs/Quintal
1804,2011-06-22,Potato,NCT of Delhi,Azadpur,1063.1,Tonnes,Potato,440.0,1250.0,747.0,Rs/Quintal
1805,2011-06-24,Potato,NCT of Delhi,Azadpur,1080.8,Tonnes,Potato,440.0,1188.0,730.0,Rs/Quintal
1806,2011-06-25,Potato,NCT of Delhi,Azadpur,1062.9,Tonnes,Potato,400.0,1200.0,724.0,Rs/Quintal
1807,2011-06-27,Potato,NCT of Delhi,Azadpur,63.2,Tonnes,Potato,400.0,1100.0,719.0,Rs/Quintal
1808,2011-06-28,Potato,NCT of Delhi,Azadpur,1358.9,Tonnes,Potato,400.0,1125.0,704.0,Rs/Quintal
1809,2011-06-29,Potato,NCT of Delhi,Azadpur,915.7,Tonnes,Potato,300.0,1400.0,881.0,Rs/Quintal
1810,2011-06-30,Potato,NCT of Delhi,Azadpur,867.3,Tonnes,Potato,375.0,1063.0,686.0,Rs/Quintal
1811,2011-07-01,Potato,NCT of Delhi,Azadpur,1063.1,Tonnes,Potato,375.0,1160.0,678.0,Rs/Quintal
1812,2011-07-02,Potato,NCT of Delhi,Azadpur,1016.9,Tonnes,Potato,375.0,1200.0,744.0,Rs/Quintal
1813,2011-07-04,Potato,NCT of Delhi,Azadpur,121.4,Tonnes,Potato,375.0,1125.0,752.0,Rs/Quintal
1814,2011-07-05,Potato,NCT of Delhi,Azadpur,1738.6,Tonnes,Potato,400.0,1200.0,714.0,Rs/Quintal
1815,2011-07-06,Potato,NCT of Delhi,Azadpur,1273.0,Tonnes,Potato,400.0,1250.0,666.0,Rs/Quintal
1816,2011-07-07,Potato,NCT of Delhi,Azadpur,1309.3,Tonnes,Potato,400.0,1250.0,647.0,Rs/Quintal
1817,2011-07-08,Potato,NCT of Delhi,Azadpur,995.6,Tonnes,Potato,400.0,1188.0,718.0,Rs/Quintal
1818,2011-07-09,Potato,NCT of Delhi,Azadpur,1140.5,Tonnes,Potato,400.0,1219.0,696.0,Rs/Quintal
1819,2011-07-11,Potato,NCT of Delhi,Azadpur,160.7,Tonnes,Potato,438.0,1219.0,708.0,Rs/Quintal
1820,2011-07-12,Potato,NCT of Delhi,Azadpur,1680.9,Tonnes,Potato,400.0,1188.0,794.0,Rs/Quintal
1821,2011-07-13,Potato,NCT of Delhi,Azadpur,1226.6,Tonnes,Potato,400.0,1125.0,735.0,Rs/Quintal
1822,2011-07-14,Potato,NCT of Delhi,Azadpur,1132.9,Tonnes,Potato,400.0,1094.0,721.0,Rs/Quintal
1823,2011-07-15,Potato,NCT of Delhi,Azadpur,962.2,Tonnes,Potato,400.0,1094.0,748.0,Rs/Quintal
1824,2011-07-16,Potato,NCT of Delhi,Azadpur,936.3,Tonnes,Potato,400.0,1094.0,722.0,Rs/Quintal
1825,2011-07-18,Potato,NCT of Delhi,Azadpur,99.5,Tonnes,Potato,400.0,1200.0,771.0,Rs/Quintal
1826,2011-07-19,Potato,NCT of Delhi,Azadpur,1658.5,Tonnes,Potato,400.0,1250.0,803.0,Rs/Quintal
1827,2011-07-20,Potato,NCT of Delhi,Azadpur,1282.4,Tonnes,Potato,375.0,1250.0,766.0,Rs/Quintal
1828,2011-07-21,Potato,NCT of Delhi,Azadpur,1390.7,Tonnes,Potato,375.0,1250.0,725.0,Rs/Quintal
1829,2011-07-22,Potato,NCT of Delhi,Azadpur,1142.5,Tonnes,Potato,375.0,1250.0,725.0,Rs/Quintal
1830,2011-07-23,Potato,NCT of Delhi,Azadpur,1388.8,Tonnes,Potato,375.0,1300.0,745.0,Rs/Quintal
1831,2011-07-25,Potato,NCT of Delhi,Azadpur,160.7,Tonnes,Potato,375.0,1320.0,772.0,Rs/Quintal
1832,2011-07-26,Potato,NCT of Delhi,Azadpur,1663.5,Tonnes,Potato,400.0,1360.0,824.0,Rs/Quintal
1833,2011-07-27,Potato,NCT of Delhi,Azadpur,1013.5,Tonnes,Potato,400.0,1360.0,804.0,Rs/Quintal
1834,2011-07-28,Potato,NCT of Delhi,Azadpur,1129.6,Tonnes,Potato,400.0,1300.0,780.0,Rs/Quintal
1835,2011-07-29,Potato,NCT of Delhi,Azadpur,945.9,Tonnes,Potato,400.0,1260.0,768.0,Rs/Quintal
1836,2011-07-30,Potato,NCT of Delhi,Azadpur,1156.1,Tonnes,Potato,375.0,1260.0,758.0,Rs/Quintal
1837,2011-08-01,Potato,NCT of Delhi,Azadpur,162.2,Tonnes,Potato,375.0,1300.0,770.0,Rs/Quintal
1838,2011-08-02,Potato,NCT of Delhi,Azadpur,1671.7,Tonnes,Potato,400.0,1300.0,773.0,Rs/Quintal
1839,2011-08-03,Potato,NCT of Delhi,Azadpur,1095.8,Tonnes,Potato,313.0,1300.0,770.0,Rs/Quintal
1840,2011-08-04,Potato,NCT of Delhi,Azadpur,1507.6,Tonnes,Potato,375.0,1440.0,794.0,Rs/Quintal
1841,2011-08-05,Potato,NCT of Delhi,Azadpur,1403.0,Tonnes,Potato,375.0,1440.0,793.0,Rs/Quintal
1842,2011-08-06,Potato,NCT of Delhi,Azadpur,1239.9,Tonnes,Potato,375.0,1440.0,790.0,Rs/Quintal
1843,2011-08-08,Potato,NCT of Delhi,Azadpur,208.9,Tonnes,Potato,375.0,1400.0,784.0,Rs/Quintal
1844,2011-08-09,Potato,NCT of Delhi,Azadpur,1493.6,Tonnes,Potato,375.0,1440.0,791.0,Rs/Quintal
1845,2011-08-10,Potato,NCT of Delhi,Azadpur,1437.4,Tonnes,Potato,344.0,1440.0,789.0,Rs/Quintal
1846,2011-08-11,Potato,NCT of Delhi,Azadpur,1293.0,Tonnes,Potato,344.0,1400.0,783.0,Rs/Quintal
1847,2011-08-12,Potato,NCT of Delhi,Azadpur,1048.6,Tonnes,Potato,344.0,1440.0,789.0,Rs/Quintal
1848,2011-08-13,Potato,NCT of Delhi,Azadpur,1188.1,Tonnes,Potato,375.0,1440.0,783.0,Rs/Quintal
